feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23774027,2019-07-07T13:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.01193999969837023
23773419,2019-07-07T13:00:00.000000000,0.08999999798834324,0.6199999861419201,0.0,0.08963999773550313
23773417,2019-07-07T13:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02282999942326569
23773415,2019-07-07T13:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05311999865807593
23773413,2019-07-07T13:00:00.000000000,0.36999999172985554,0.6299999859184027,0.0,0.02362999940305599
23773411,2019-07-07T13:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.03756999905090197
23773423,2019-07-07T13:00:00.000000000,0.05999999865889549,0.549999987706542,0.0,0.05528999860325712
23773421,2019-07-07T13:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.024479999381583184
23774053,2019-07-07T14:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.06185999843728496
23773987,2019-07-07T14:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.02058999947985285
23773961,2019-07-07T14:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01801999954477651
23774027,2019-07-07T14:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.01192999969862285
23773419,2019-07-07T14:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08956999773727148
23773417,2019-07-07T14:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02281999942351831
23773415,2019-07-07T14:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.053079998659086414
23773413,2019-07-07T14:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.02361999940330861
23773411,2019-07-07T14:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.037539999051659834
23773423,2019-07-07T14:00:00.000000000,0.05999999865889549,0.549999987706542,0.0,0.0552499986042676
23773421,2019-07-07T14:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.024459999382088427
23774053,2019-07-07T15:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.06181999843829544
23773987,2019-07-07T15:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020569999480358092
23773961,2019-07-07T15:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01800999954502913
23774027,2019-07-07T15:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011919999698875472
23773419,2019-07-07T15:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08949999773903983
23773417,2019-07-07T15:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022799999424023554
23773415,2019-07-07T15:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05302999866034952
23773413,2019-07-07T15:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.023599999403813854
23773411,2019-07-07T15:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.0375099990524177
23773423,2019-07-07T15:00:00.000000000,0.05999999865889549,0.549999987706542,0.0,0.05520999860527809
23773421,2019-07-07T15:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.02443999938259367
23774053,2019-07-07T16:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.06176999843955855
23773987,2019-07-07T16:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020559999480610713
23773961,2019-07-07T16:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017989999545534374
23774027,2019-07-07T16:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011909999699128093
23773419,2019-07-07T16:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08942999774080818
23773417,2019-07-07T16:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022779999424528796
23773415,2019-07-07T16:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.052989998661360005
23773413,2019-07-07T16:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.023579999404319096
23773411,2019-07-07T16:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.03747999905317556
23773423,2019-07-07T16:00:00.000000000,0.05999999865889549,0.549999987706542,0.0,0.05516999860628857
23773421,2019-07-07T16:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.02441999938309891
23774053,2019-07-07T17:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.061719998440821655
23773987,2019-07-07T17:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020539999481115956
23773961,2019-07-07T17:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017979999545786995
23774027,2019-07-07T17:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011899999699380714
23773419,2019-07-07T17:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08935999774257652
23773417,2019-07-07T17:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02275999942503404
23773415,2019-07-07T17:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05294999866237049
23773413,2019-07-07T17:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.02355999940482434
23773411,2019-07-07T17:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.037449999053933425
23773423,2019-07-07T17:00:00.000000000,0.05999999865889549,0.549999987706542,0.0,0.05511999860755168
23773421,2019-07-07T17:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.024399999383604154
23774053,2019-07-07T18:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.06166999844208476
23773987,2019-07-07T18:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.0205199994816212
23773961,2019-07-07T18:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017959999546292238
23774027,2019-07-07T18:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011889999699633336
23773419,2019-07-07T18:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08928999774434487
23773417,2019-07-07T18:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02273999942553928
23773415,2019-07-07T18:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.052899998663633596
23773413,2019-07-07T18:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.02353999940532958
23773411,2019-07-07T18:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.03741999905469129
23773423,2019-07-07T18:00:00.000000000,0.05999999865889549,0.549999987706542,0.0,0.055079998608562164
23773421,2019-07-07T18:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.024379999384109396
23774053,2019-07-07T19:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.06161999844334787
23773987,2019-07-07T19:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.02050999948187382
23773961,2019-07-07T19:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01794999954654486
23774027,2019-07-07T19:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011879999699885957
23773419,2019-07-07T19:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08921999774611322
23773417,2019-07-07T19:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022719999426044524
23773415,2019-07-07T19:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05285999866464408
23773413,2019-07-07T19:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.023519999405834824
23773411,2019-07-07T19:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.037379999055701774
23773423,2019-07-07T19:00:00.000000000,0.05999999865889549,0.549999987706542,0.0,0.05503999860957265
23773421,2019-07-07T19:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.02435999938461464
23774053,2019-07-07T20:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.06157999844435835
23773987,2019-07-07T20:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020489999482379062
23773961,2019-07-07T20:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01793999954679748
23774027,2019-07-07T20:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011879999699885957
23773419,2019-07-07T20:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08914999774788157
23773417,2019-07-07T20:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022699999426549766
23773415,2019-07-07T20:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05280999866590719
23773413,2019-07-07T20:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.023499999406340066
23773411,2019-07-07T20:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.03734999905645964
23773423,2019-07-07T20:00:00.000000000,0.05999999865889549,0.549999987706542,0.0,0.054999998610583134
23773421,2019-07-07T20:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.02433999938511988
23774053,2019-07-07T21:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.06152999844562146
23773987,2019-07-07T21:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020479999482631683
23773961,2019-07-07T21:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017919999547302723
23774027,2019-07-07T21:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011869999700138578
23773419,2019-07-07T21:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08907999774964992
23773417,2019-07-07T21:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02267999942705501
23773415,2019-07-07T21:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05276999866691767
23773413,2019-07-07T21:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.02347999940684531
23773411,2019-07-07T21:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.0373199990572175
23773423,2019-07-07T21:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05494999861184624
23773421,2019-07-07T21:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.024319999385625124
23774053,2019-07-07T22:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.061479998446884565
23773987,2019-07-07T22:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020459999483136926
23773961,2019-07-07T22:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017909999547555344
23774027,2019-07-07T22:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.0118599997003912
23773419,2019-07-07T22:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08900999775141827
23773417,2019-07-07T22:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02265999942756025
23773415,2019-07-07T22:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05271999866818078
23773413,2019-07-07T22:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.02345999940735055
23773411,2019-07-07T22:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.037289999057975365
23773423,2019-07-07T22:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054909998612856725
23773421,2019-07-07T22:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.024299999386130366
23774053,2019-07-07T23:00:00.000000000,0.05999999865889549,0.6499999854713678,0.0,0.06142999844814767
23773987,2019-07-07T23:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020449999483389547
23773961,2019-07-07T23:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017889999548060587
23774027,2019-07-07T23:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.01184999970064382
23773419,2019-07-07T23:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08893999775318662
23773417,2019-07-07T23:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022639999428065494
23773415,2019-07-07T23:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.052679998669191264
23773413,2019-07-07T23:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.023439999407855794
23773411,2019-07-07T23:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.03725999905873323
23773423,2019-07-07T23:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05486999861386721
23773421,2019-07-07T23:00:00.000000000,0.09999999776482582,0.549999987706542,0.0,0.02427999938663561
23774053,2019-07-08T00:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.061389998449158156
23773987,2019-07-08T00:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.02042999948389479
23773961,2019-07-08T00:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017879999548313208
23774027,2019-07-08T00:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011839999700896442
23773419,2019-07-08T00:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08886999775495497
23773417,2019-07-08T00:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022619999428570736
23773415,2019-07-08T00:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05263999867020175
23773413,2019-07-08T00:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.023419999408361036
23773411,2019-07-08T00:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.03722999905949109
23773423,2019-07-08T00:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054829998614877695
23773421,2019-07-08T00:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.02425999938714085
23774053,2019-07-08T01:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06133999845042126
23773987,2019-07-08T01:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.02041999948414741
23773961,2019-07-08T01:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01785999954881845
23774027,2019-07-08T01:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011829999701149063
23773419,2019-07-08T01:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.0888099977564707
23773417,2019-07-08T01:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02259999942907598
23773415,2019-07-08T01:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.052589998671464855
23773413,2019-07-08T01:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.02339999940886628
23773411,2019-07-08T01:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.037199999060248956
23773423,2019-07-08T01:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.0547799986161408
23773421,2019-07-08T01:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024239999387646094
23774053,2019-07-08T02:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06128999845168437
23773987,2019-07-08T02:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020399999484652653
23773961,2019-07-08T02:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01784999954907107
23774027,2019-07-08T02:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011819999701401684
23773419,2019-07-08T02:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08873999775823904
23773417,2019-07-08T02:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02257999942958122
23773415,2019-07-08T02:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05254999867247534
23773413,2019-07-08T02:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.02337999940937152
23773411,2019-07-08T02:00:00.000000000,0.41999999061226845,0.5899999868124723,0.0,0.03716999906100682
23773423,2019-07-08T02:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054739998617151286
23773421,2019-07-08T02:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024209999388403958
23774053,2019-07-08T03:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.061239998452947475
23773987,2019-07-08T03:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020389999484905275
23773961,2019-07-08T03:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017839999549323693
23774027,2019-07-08T03:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011809999701654306
23773419,2019-07-08T03:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08866999776000739
23773417,2019-07-08T03:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022559999430086464
23773415,2019-07-08T03:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.052499998673738446
23773413,2019-07-08T03:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.023359999409876764
23773411,2019-07-08T03:00:00.000000000,0.40999999083578587,0.5899999868124723,0.0,0.037139999061764684
23773423,2019-07-08T03:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05469999861816177
23773421,2019-07-08T03:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.0241899993889092
23774053,2019-07-08T04:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06119999845395796
23773987,2019-07-08T04:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020369999485410517
23773961,2019-07-08T04:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017819999549828935
23774027,2019-07-08T04:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011799999701906927
23773419,2019-07-08T04:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08859999776177574
23773417,2019-07-08T04:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022539999430591706
23773415,2019-07-08T04:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.05245999867474893
23773413,2019-07-08T04:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.023339999410382006
23773411,2019-07-08T04:00:00.000000000,0.40999999083578587,0.5899999868124723,0.0,0.03710999906252255
23773423,2019-07-08T04:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054659998619172256
23773421,2019-07-08T04:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024169999389414443
23774053,2019-07-08T05:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.061149998455221066
23773987,2019-07-08T05:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.02035999948566314
23773961,2019-07-08T05:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017809999550081557
23774027,2019-07-08T05:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011789999702159548
23773419,2019-07-08T05:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08852999776354409
23773417,2019-07-08T05:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02251999943109695
23773415,2019-07-08T05:00:00.000000000,0.24999999441206455,0.5899999868124723,0.0,0.052419998675759416
23773413,2019-07-08T05:00:00.000000000,0.36999999172985554,0.6199999861419201,0.0,0.02331999941088725
23773411,2019-07-08T05:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03706999906353303
23773423,2019-07-08T05:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05460999862043536
23773421,2019-07-08T05:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024149999389919685
23774053,2019-07-08T06:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06109999845648417
23773987,2019-07-08T06:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.02033999948616838
23773961,2019-07-08T06:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.0177899995505868
23774027,2019-07-08T06:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.01177999970241217
23773419,2019-07-08T06:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08845999776531244
23773417,2019-07-08T06:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02250999943134957
23773415,2019-07-08T06:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05236999867702252
23773413,2019-07-08T06:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.02329999941139249
23773411,2019-07-08T06:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.037039999064290896
23773423,2019-07-08T06:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05456999862144585
23773421,2019-07-08T06:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024129999390424928
23774053,2019-07-08T07:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06104999845774728
23773987,2019-07-08T07:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020329999486421002
23773961,2019-07-08T07:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01777999955083942
23774027,2019-07-08T07:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.01176999970266479
23773419,2019-07-08T07:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08838999776708079
23773417,2019-07-08T07:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022489999431854812
23773415,2019-07-08T07:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05232999867803301
23773413,2019-07-08T07:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023279999411897734
23773411,2019-07-08T07:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03700999906504876
23773423,2019-07-08T07:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05452999862245633
23773421,2019-07-08T07:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.02410999939093017
23774053,2019-07-08T08:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.061009998458757764
23773987,2019-07-08T08:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020309999486926245
23773961,2019-07-08T08:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01776999955109204
23774027,2019-07-08T08:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011759999702917412
23773419,2019-07-08T08:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08831999776884913
23773417,2019-07-08T08:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022469999432360055
23773415,2019-07-08T08:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05228999867904349
23773413,2019-07-08T08:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023269999412150355
23773411,2019-07-08T08:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.036979999065806624
23773423,2019-07-08T08:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05448999862346682
23773421,2019-07-08T08:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024089999391435413
23774053,2019-07-08T09:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06095999846002087
23773987,2019-07-08T09:00:00.000000000,0.019999999552965164,0.4899999890476465,0.0,0.020299999487178866
23773961,2019-07-08T09:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017749999551597284
23774027,2019-07-08T09:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011749999703170033
23773419,2019-07-08T09:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08825999777036486
23773417,2019-07-08T09:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022449999432865297
23773415,2019-07-08T09:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.0522399986803066
23773413,2019-07-08T09:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023249999412655598
23773411,2019-07-08T09:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03694999906656449
23773423,2019-07-08T09:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054439998624729924
23773421,2019-07-08T09:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024069999391940655
23774053,2019-07-08T10:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.060909998461283976
23773987,2019-07-08T10:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.02027999948768411
23773961,2019-07-08T10:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017739999551849905
23774027,2019-07-08T10:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011739999703422654
23773419,2019-07-08T10:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08818999777213321
23773417,2019-07-08T10:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.02242999943337054
23773415,2019-07-08T10:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.052199998681317084
23773413,2019-07-08T10:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.02322999941316084
23773411,2019-07-08T10:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03691999906732235
23773423,2019-07-08T10:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05439999862574041
23773421,2019-07-08T10:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024049999392445898
23774053,2019-07-08T11:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06085999846254708
23773987,2019-07-08T11:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.02026999948793673
23773961,2019-07-08T11:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.017719999552355148
23774027,2019-07-08T11:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011729999703675276
23773419,2019-07-08T11:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08811999777390156
23773417,2019-07-08T11:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022409999433875782
23773415,2019-07-08T11:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05215999868232757
23773413,2019-07-08T11:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023209999413666083
23773411,2019-07-08T11:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.036889999068080215
23773423,2019-07-08T11:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.054359998626750894
23773421,2019-07-08T11:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.02402999939295114
23774053,2019-07-08T12:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.06081999846355757
23773987,2019-07-08T12:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020249999488441972
23773961,2019-07-08T12:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01770999955260777
23774027,2019-07-08T12:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011719999703927897
23773419,2019-07-08T12:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08804999777566991
23773417,2019-07-08T12:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022389999434381025
23773415,2019-07-08T12:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.052109998683590675
23773413,2019-07-08T12:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023189999414171325
23773411,2019-07-08T12:00:00.000000000,0.40999999083578587,0.5799999870359898,0.0,0.03685999906883808
23773423,2019-07-08T12:00:00.000000000,0.04999999888241291,0.549999987706542,0.0,0.05431999862776138
23773421,2019-07-08T12:00:00.000000000,0.09999999776482582,0.5399999879300594,0.0,0.024009999393456383
23774053,2019-07-08T13:00:00.000000000,0.05999999865889549,0.6399999856948853,0.0,0.060769998464820674
23773987,2019-07-08T13:00:00.000000000,0.019999999552965164,0.47999998927116394,0.0,0.020239999488694593
23773961,2019-07-08T13:00:00.000000000,0.019999999552965164,0.3799999915063381,0.0,0.01769999955286039
23774027,2019-07-08T13:00:00.000000000,0.009999999776482582,0.4499999899417162,0.0,0.011709999704180518
23773419,2019-07-08T13:00:00.000000000,0.08999999798834324,0.6099999863654375,0.0,0.08797999777743826
23773417,2019-07-08T13:00:00.000000000,0.12999999709427357,0.5999999865889549,0.0,0.022369999434886267
23773415,2019-07-08T13:00:00.000000000,0.23999999463558197,0.5899999868124723,0.0,0.05206999868460116
23773413,2019-07-08T13:00:00.000000000,0.35999999195337296,0.6199999861419201,0.0,0.023169999414676568
