feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773961,2019-07-26_01:00:00,0.0099999997764825,0.3299999926239252,0.0,0.012859999675129,0.8602698445320129,-3.9867334365844727,326.0818786621094,300.2168884277344,0.0085273087024688,91187.0,403.5242614746094,Fc01,Fc
23773961,2019-07-26_02:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0128499996753816,0.9214069247245787,-3.309024810791016,327.5735778808594,299.06500244140625,0.0081971194595098,91221.0,249.3871307373047,Fc01,Fc
23773961,2019-07-26_03:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0128399996756343,0.9744601249694824,-2.6363778114318848,305.20428466796875,297.5375061035156,0.0080576408654451,91202.0,45.23326873779297,Fc01,Fc
23773961,2019-07-26_04:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0128299996758869,0.6876026391983032,-2.183957815170288,303.9664001464844,295.501220703125,0.0076532824896276,91228.0,0.0,Fc01,Fc
23773961,2019-07-26_05:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0128199996761395,0.4192501008510589,-1.7321162223815918,308.0171203613281,294.3743591308594,0.0076838005334138,91252.0,0.0,Fc01,Fc
23773961,2019-07-26_06:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0128199996761395,0.1355625987052917,-1.281926155090332,301.0863647460937,293.1556396484375,0.0084162224084138,91215.0,0.0,Fc01,Fc
23773961,2019-07-26_07:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0128099996763921,0.328591525554657,-0.3785770535469055,298.4985656738281,292.05810546875,0.0085459221154451,91215.0,0.0,Fc01,Fc
23773961,2019-07-26_08:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127999996766448,0.5254901647567749,0.5281968116760254,294.17730712890625,291.4437561035156,0.0071115954779088,91208.0,0.0,Fc01,Fc
23773961,2019-07-26_09:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127899996768974,0.7192600965499878,1.4376170635223389,287.84765625,291.204345703125,0.0059214103966951,91226.0,0.0,Fc01,Fc
23773961,2019-07-26_10:00:00,0.0099999997764825,0.3299999926239252,0.0,0.01277999967715,0.953504204750061,0.9748082160949708,287.2188720703125,290.5450134277344,0.0059290397912263,91222.0,0.0,Fc01,Fc
23773961,2019-07-26_11:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127699996774026,1.201270580291748,0.5125038027763367,284.93621826171875,289.079345703125,0.0065241325646638,91269.0,0.0,Fc01,Fc
23773961,2019-07-26_12:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127599996776552,1.4437905550003052,0.0566900223493576,290.9622497558594,288.3762512207031,0.0066004265099763,91283.0,0.0,Fc01,Fc
23773961,2019-07-26_13:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127499996779079,1.5133527517318726,0.2555684745311737,280.99560546875,287.8962097167969,0.0059286053292453,91313.0,12.0,Fc01,Fc
23773961,2019-07-26_14:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127399996781605,1.594355821609497,0.4491051137447357,281.4576416015625,289.2743835449219,0.0061018159613013,91341.0,136.31631469726562,Fc01,Fc
23773961,2019-07-26_15:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127299996784131,1.669458270072937,0.6437463164329529,316.9577941894531,291.0837097167969,0.0072634196840226,91365.0,311.8101501464844,Fc01,Fc
23773961,2019-07-26_16:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127199996786657,2.0447402000427246,0.1786150336265564,319.6763916015625,292.9631042480469,0.0082579758018255,91447.0,484.14263916015625,Fc01,Fc
23773961,2019-07-26_17:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0127099996789183,2.4225175380706787,-0.2721306085586548,321.276123046875,294.9181213378906,0.0087375231087207,91440.0,629.01513671875,Fc01,Fc
23773961,2019-07-26_18:00:00,0.0099999997764825,0.3299999926239252,0.0,0.012699999679171,2.797074794769287,-0.7344397306442261,344.5966796875,296.7449951171875,0.0080374013632535,91452.0,728.6232299804688,Fc01,Fc
23773961,2019-07-26_19:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126899996794236,3.0945725440979004,-0.3464947044849396,348.0450134277344,298.3855895996094,0.0082768127322196,91429.0,819.0618896484375,Fc01,Fc
23773961,2019-07-26_20:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126799996796762,3.391448497772217,0.0503575317561626,349.1227722167969,299.6025085449219,0.0083499960601329,91434.0,852.2526245117188,Fc01,Fc
23773961,2019-07-26_21:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126699996799288,3.690944194793701,0.4462856650352478,355.6911315917969,300.19500732421875,0.0078950487077236,91439.0,828.8540649414062,Fc01,Fc
23773961,2019-07-26_22:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126599996801815,4.183117389678955,-0.0999981760978698,355.8121337890625,300.2593688964844,0.0077580623328685,91432.0,768.6796264648438,Fc01,Fc
23773961,2019-07-26_23:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126499996804341,4.667260646820068,-0.6430746912956238,354.5673522949219,300.12310791015625,0.0074639208614826,91455.0,661.8512573242188,Fc01,Fc
23773961,2019-07-27_00:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126499996804341,5.148643493652344,-1.1895626783370972,320.61553955078125,299.5543518066406,0.0069269114173948,91456.0,546.9816284179688,Fc01,Fc
23773961,2019-07-27_01:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126399996806867,4.653951644897461,-0.9721599221229552,323.7878723144531,298.93438720703125,0.0065726246684789,91452.0,398.3915710449219,Fc01,Fc
23773961,2019-07-27_02:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126299996809393,4.158315181732178,-0.7500095367431641,327.7474670410156,297.8830871582031,0.007068604696542,91485.0,245.2621307373047,Fc01,Fc
23773961,2019-07-27_03:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126199996811919,3.66219973564148,-0.5306988954544067,302.3937072753906,296.2662353515625,0.0072238259017467,91493.0,44.16424560546875,Fc01,Fc
23773961,2019-07-27_04:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0126099996814446,3.4418752193450928,-0.2934382259845733,301.8954162597656,293.5768737792969,0.0076990588568151,91556.0,0.0,Fc01,Fc
23773961,2019-07-27_05:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125999996816972,3.2136430740356445,-0.0546153597533702,304.069580078125,291.9068298339844,0.0075006950646638,91624.0,0.0,Fc01,Fc
23773961,2019-07-27_06:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125899996819498,2.992549419403076,0.1811568737030029,296.2862243652344,290.8731384277344,0.0077295764349401,91638.0,0.0,Fc01,Fc
23773961,2019-07-27_07:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125799996822024,2.9129114151000977,0.1371707618236541,294.247314453125,289.71563720703125,0.0075229592621326,91691.0,0.0,Fc01,Fc
23773961,2019-07-27_08:00:00,0.0099999997764825,0.3299999926239252,0.0,0.012569999682455,2.835256338119507,0.0989377796649932,292.7909545898437,288.38873291015625,0.0078237242996692,91728.0,0.0,Fc01,Fc
23773961,2019-07-27_09:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125599996827077,2.749511957168579,0.0471592247486114,288.97509765625,287.29498291015625,0.0080783814191818,91784.0,0.0,Fc01,Fc
23773961,2019-07-27_10:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125499996829603,2.471989393234253,-0.2828540503978729,286.7017822265625,286.3855895996094,0.0076227653771638,91785.0,0.0,Fc01,Fc
23773961,2019-07-27_11:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125399996832129,2.183089256286621,-0.6205535531044006,285.1186828613281,285.43121337890625,0.0076018772087991,91770.0,0.0,Fc01,Fc
23773961,2019-07-27_12:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125299996834655,1.896645188331604,-0.9494232535362244,290.6608581542969,285.032470703125,0.007695170585066,91802.0,0.0,Fc01,Fc
23773961,2019-07-27_13:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125199996837181,1.211329460144043,-0.466861367225647,282.7525634765625,284.9080810546875,0.007290119305253,91805.0,9.893393516540527,Fc01,Fc
23773961,2019-07-27_14:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125099996839708,0.5235666036605835,0.010769261047244,284.6170959472656,286.6187438964844,0.0076291486620903,91839.0,132.8621826171875,Fc01,Fc
23773961,2019-07-27_15:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0125099996839708,-0.1612415313720703,0.4904032945632934,314.33648681640625,288.0174560546875,0.00825010612607,91855.0,308.2103881835937,Fc01,Fc
23773961,2019-07-27_16:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0124999996842234,-0.1923536509275436,-0.3459852337837219,315.4849548339844,289.9806213378906,0.0083495900034904,91887.0,479.597412109375,Fc01,Fc
23773961,2019-07-27_17:00:00,0.0099999997764825,0.3299999926239252,0.0,0.012489999684476,-0.2131617665290832,-1.1905120611190796,314.3763122558594,291.90185546875,0.007663550786674,91882.0,623.8038940429688,Fc01,Fc
23773961,2019-07-27_18:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0124799996847286,-0.2374898344278335,-2.02628755569458,340.57830810546875,293.2137145996094,0.0079613495618104,91866.0,722.5489501953125,Fc01,Fc
23773961,2019-07-27_19:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0124699996849813,0.2749764621257782,-2.061708688735962,342.474609375,294.2449645996094,0.0088742859661579,91842.0,812.51171875,Fc01,Fc
23773961,2019-07-27_20:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0124599996852339,0.7788318991661072,-2.0863540172576904,341.28192138671875,295.0400085449219,0.0090393079444766,91836.0,845.625244140625,Fc01,Fc
23773961,2019-07-27_21:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0124499996854865,1.287098050117493,-2.107693672180176,347.4151611328125,295.5437316894531,0.0091022960841655,91819.0,848.0704956054688,Fc01,Fc
23773961,2019-07-27_22:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0124399996857391,1.2754268646240234,-2.674878120422364,348.9494323730469,295.7930908203125,0.009675720706582,91813.0,786.2821655273438,Fc01,Fc
23773961,2019-07-27_23:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0124299996859917,1.259152889251709,-3.236553907394409,348.7275695800781,296.1868896484375,0.0093082766979932,91787.0,676.5615234375,Fc01,Fc
23773961,2019-07-28_00:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0124199996862444,1.238910436630249,-3.798743963241577,324.4329833984375,296.1137390136719,0.0091973394155502,91786.0,538.490478515625,Fc01,Fc
23773961,2019-07-28_01:00:00,0.0099999997764825,0.3299999926239252,0.0,0.012409999686497,1.0038743019104004,-3.26594877243042,328.9222412109375,295.391845703125,0.009833138436079,91739.0,391.5698547363281,Fc01,Fc
23773961,2019-07-28_02:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123999996867496,0.7707920670509338,-2.7270379066467285,328.5970153808594,294.2580871582031,0.0091207809746265,91722.0,240.1371307373047,Fc01,Fc
23773961,2019-07-28_03:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123899996870022,0.5316330790519714,-2.190657615661621,303.210205078125,292.97186279296875,0.00947489682585,91669.0,41.42490768432617,Fc01,Fc
23773961,2019-07-28_04:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123899996870022,0.3837254047393799,-2.463914155960083,304.9991760253906,291.4668884277344,0.0093470849096775,91674.0,0.0,Fc01,Fc
23773961,2019-07-28_05:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123799996872548,0.231910228729248,-2.729699850082397,309.7168273925781,290.5662536621094,0.0092575512826442,91739.0,0.0,Fc01,Fc
23773961,2019-07-28_06:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123699996875075,0.090878427028656,-3.005454540252685,299.7606506347656,289.77935791015625,0.0089461170136928,91704.0,0.0,Fc01,Fc
23773961,2019-07-28_07:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123599996877601,-0.4615725874900818,-2.8675637245178223,297.6710510253906,288.89434814453125,0.0081072244793176,91690.0,0.0,Fc01,Fc
23773961,2019-07-28_08:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123499996880127,-1.011257290840149,-2.735633850097656,298.1451110839844,288.1968688964844,0.008053058758378,91674.0,0.0,Fc01,Fc
23773961,2019-07-28_09:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123399996882653,-1.556209921836853,-2.605118751525879,291.52105712890625,287.6455993652344,0.0078820176422595,91683.0,0.0,Fc01,Fc
23773961,2019-07-28_10:00:00,0.0099999997764825,0.3299999926239252,0.0,0.012329999688518,-1.638084888458252,-2.534199476242065,291.1708068847656,286.9368591308594,0.0081058070063591,91657.0,0.0,Fc01,Fc
23773961,2019-07-28_11:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123199996887706,-1.7181918621063232,-2.4655182361602783,290.0693054199219,286.4368896484375,0.0076323952525854,91624.0,0.0,Fc01,Fc
23773961,2019-07-28_12:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0123099996890232,-1.8013540506362915,-2.396354913711548,278.4358825683594,285.8981018066406,0.0075978599488735,91634.0,0.0,Fc01,Fc
23773961,2019-07-28_13:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122999996892758,-1.3520965576171875,-2.474395036697388,269.14459228515625,285.3656005859375,0.0070887673646211,91650.0,8.0,Fc01,Fc
23773961,2019-07-28_14:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122899996895284,-0.8786119222640991,-2.563772678375244,269.471923828125,286.8637390136719,0.0071849916130304,91642.0,134.62850952148438,Fc01,Fc
23773961,2019-07-28_15:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122899996895284,-0.4232237040996551,-2.6459953784942627,300.4556884765625,288.41748046875,0.0081550329923629,91598.0,312.6405334472656,Fc01,Fc
23773961,2019-07-28_16:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122799996897811,-0.2992357909679413,-2.710621356964112,302.194580078125,290.6693725585937,0.0087507525458931,91586.0,487.6474609375,Fc01,Fc
23773961,2019-07-28_17:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122699996900337,-0.1699343025684356,-2.7710742950439453,301.1679077148437,292.6937561035156,0.0085224900394678,91602.0,635.0301513671875,Fc01,Fc
23773961,2019-07-28_18:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122599996902863,-0.0466688983142375,-2.831082820892334,329.93603515625,294.67059326171875,0.0080638732761144,91563.0,734.9620971679688,Fc01,Fc
23773961,2019-07-28_19:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122499996905389,0.1216450780630111,-3.1033852100372314,331.2664794921875,295.9068298339844,0.0088381320238113,91522.0,826.6689453125,Fc01,Fc
23773961,2019-07-28_20:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122399996907915,0.28593510389328,-3.37526535987854,330.5576477050781,297.1399841308594,0.0088249435648322,91484.0,860.5084838867188,Fc01,Fc
23773961,2019-07-28_21:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122299996910442,0.448314905166626,-3.647857904434204,338.2008361816406,297.775634765625,0.0084109157323837,91461.0,855.89501953125,Fc01,Fc
23773961,2019-07-28_22:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122199996912968,0.761788547039032,-3.819343328475952,339.6015014648437,298.16558837890625,0.0083629786968231,91400.0,793.474365234375,Fc01,Fc
23773961,2019-07-28_23:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0122099996915494,1.0749444961547852,-3.980626344680786,338.8324890136719,298.2337341308594,0.0081528667360544,91372.0,682.3569946289062,Fc01,Fc
23773961,2019-07-29_00:00:00,0.0099999997764825,0.3299999926239252,0.0,0.012199999691802,1.4016485214233398,-4.161677837371826,311.2214050292969,298.06500244140625,0.0076018162071704,91351.0,545.2316284179688,Fc01,Fc
23773961,2019-07-29_01:00:00,0.0099999997764825,0.3299999926239252,0.0,0.012199999691802,1.6724530458450315,-3.428739547729492,315.78729248046875,297.4349975585937,0.0075660459697246,91284.0,395.7665710449219,Fc01,Fc
23773961,2019-07-29_02:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0121899996920546,1.9432841539382928,-2.690019369125366,317.2702941894531,296.2068786621094,0.0073525290936231,91263.0,241.6371307373047,Fc01,Fc
23773961,2019-07-29_03:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0121799996923073,2.222808837890625,-1.9480262994766235,291.3507385253906,294.5150146484375,0.0071008191443979,91277.0,40.45505142211914,Fc01,Fc
23773961,2019-07-29_04:00:00,0.0099999997764825,0.3299999926239252,0.0,0.0121699996925599,2.186609268188477,-1.88930094242096,290.5818176269531,292.54498291015625,0.0065317619591951,91282.0,0.0,Fc01,Fc
23773961,2019-07-29_05:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0121599996928125,2.152342796325684,-1.8228894472122192,294.8689270019531,291.1737060546875,0.0067749507725238,91321.0,0.0,Fc01,Fc
23773961,2019-07-29_06:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0121499996930651,2.123805284500122,-1.7518932819366455,286.6944580078125,290.0931091308594,0.0068240272812545,91336.0,0.0,Fc01,Fc
23773961,2019-07-29_07:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0121399996933178,1.616357922554016,-1.4734315872192385,285.4769287109375,289.0037536621094,0.0068252701312303,91307.0,0.0,Fc01,Fc
23773961,2019-07-29_08:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0121299996935704,1.103614091873169,-1.1832835674285889,285.9751892089844,288.0731201171875,0.007184749469161,91321.0,0.0,Fc01,Fc
23773961,2019-07-29_09:00:00,0.0099999997764825,0.3199999928474426,0.0,0.012119999693823,0.6038832664489746,-0.9027316570281982,279.7728881835937,287.427490234375,0.0074091958813369,91309.0,0.0,Fc01,Fc
23773961,2019-07-29_10:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0121099996940756,0.901147186756134,-0.9039503931999208,278.421630859375,286.53436279296875,0.0073496722616255,91276.0,0.0,Fc01,Fc
23773961,2019-07-29_11:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0121099996940756,1.2030329704284668,-0.9118636250495912,278.58380126953125,285.8631286621094,0.0075439955107867,91256.0,0.0,Fc01,Fc
23773961,2019-07-29_12:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120999996943282,1.4950220584869385,-0.9189539551734924,279.5464782714844,285.4381103515625,0.0071057491004467,91259.0,0.0,Fc01,Fc
23773961,2019-07-29_13:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120899996945809,1.4032258987426758,-0.6741229891777039,270.07391357421875,285.10498046875,0.0065686688758432,91223.0,5.75,Fc01,Fc
23773961,2019-07-29_14:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120799996948335,1.2951390743255615,-0.4259607195854187,269.9900207519531,286.6962280273437,0.0066461395472288,91213.0,131.95291137695312,Fc01,Fc
23773961,2019-07-29_15:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120699996950861,1.2047444581985474,-0.1816229522228241,298.88037109375,287.5980834960937,0.0077535193413496,91214.0,310.0549621582031,Fc01,Fc
23773961,2019-07-29_16:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120599996953387,1.5062787532806396,-0.360734760761261,299.99530029296875,289.6556396484375,0.0083814300596714,91208.0,484.9617309570313,Fc01,Fc
23773961,2019-07-29_17:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120499996955913,1.824456095695496,-0.5287790298461914,298.67828369140625,291.5381164550781,0.0083836819976568,91185.0,632.1134033203125,Fc01,Fc
23773961,2019-07-29_18:00:00,0.0099999997764825,0.3199999928474426,0.0,0.012039999695844,2.136753797531128,-0.7024274468421936,324.2601928710937,293.3368530273437,0.0081376172602176,91172.0,732.8338623046875,Fc01,Fc
23773961,2019-07-29_19:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120299996960966,2.8857781887054443,-0.6681069731712341,327.8297424316406,294.7868347167969,0.0086841061711311,91160.0,824.73193359375,Fc01,Fc
23773961,2019-07-29_20:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120299996960966,3.630998134613037,-0.6408263444900513,329.9029846191406,296.0724792480469,0.0089549766853451,91124.0,858.3505249023438,Fc01,Fc
23773961,2019-07-29_21:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120199996963492,4.384792327880859,-0.606252133846283,336.5698547363281,296.3912048339844,0.0083930231630802,91094.0,853.9193725585938,Fc01,Fc
23773961,2019-07-29_22:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0120099996966018,4.6193928718566895,-1.1260437965393066,336.0501708984375,296.525634765625,0.0080486824735999,91084.0,791.4375,Fc01,Fc
23773961,2019-07-29_23:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119999996968545,4.851951599121094,-1.6522822380065918,333.0688171386719,296.2030944824219,0.0075914002954959,91061.0,680.382568359375,Fc01,Fc
23773961,2019-07-30_00:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119899996971071,5.090220928192139,-2.1722631454467773,320.1854858398437,296.0993957519531,0.0073261447250843,91072.0,533.4816284179688,Fc01,Fc
23773961,2019-07-30_01:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119799996973597,4.685312271118164,-1.5807545185089111,324.3990173339844,295.7774963378906,0.0070059378631412,91059.0,386.5165710449219,Fc01,Fc
23773961,2019-07-30_02:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119699996976123,4.283267974853516,-0.9769070148468018,324.4739685058594,294.572509765625,0.0065987464040517,91039.0,234.9632568359375,Fc01,Fc
23773961,2019-07-30_03:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119599996978649,3.88400149345398,-0.3942850828170776,298.36297607421875,292.7087097167969,0.007224777713418,91052.0,36.63951873779297,Fc01,Fc
23773961,2019-07-30_04:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119499996981176,3.6044576168060303,-0.6023920178413391,301.2269592285156,290.8780822753906,0.0078821647912263,91067.0,0.0,Fc01,Fc
23773961,2019-07-30_05:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119499996981176,3.3235411643981934,-0.8106697201728821,305.46783447265625,289.6680908203125,0.0081034172326326,91130.0,0.0,Fc01,Fc
23773961,2019-07-30_06:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119399996983702,3.0457937717437744,-1.0211971998214722,295.5053100585937,288.8455810546875,0.0083327107131481,91133.0,0.0,Fc01,Fc
23773961,2019-07-30_07:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119299996986228,2.744093418121338,-0.8582672476768494,291.79083251953125,287.6706237792969,0.0076174549758434,91167.0,0.0,Fc01,Fc
23773961,2019-07-30_08:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0119199996988754,2.4429118633270264,-0.6856474280357361,291.5359802246094,286.6681213378906,0.0080482121556997,91179.0,0.0,Fc01,Fc
23773961,2019-07-30_09:00:00,0.0099999997764825,0.3199999928474426,0.0,0.011909999699128,2.137441635131836,-0.5281403064727783,281.6346740722656,285.4662475585937,0.0084099695086479,91166.0,0.0,Fc01,Fc
23773961,2019-07-30_10:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118999996993807,1.344902276992798,-0.821937084197998,281.66534423828125,284.9180908203125,0.0083857048302888,91173.0,0.0,Fc01,Fc
23773961,2019-07-30_11:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118899996996333,0.550109326839447,-1.1248515844345093,281.87066650390625,284.4075012207031,0.0083335218951106,91170.0,0.0,Fc01,Fc
23773961,2019-07-30_12:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118799996998859,-0.2420926392078399,-1.4282755851745603,278.82244873046875,283.963134765625,0.0080028297379612,91175.0,0.0,Fc01,Fc
23773961,2019-07-30_13:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118799996998859,-0.1522412598133087,-1.3022329807281494,273.79449462890625,284.1943359375,0.0077026188373565,91162.0,3.725732564926148,Fc01,Fc
23773961,2019-07-30_14:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118699997001385,-0.0522583089768886,-1.1633983850479126,272.9498291015625,284.9631042480469,0.0082636345177888,91191.0,129.1562042236328,Fc01,Fc
23773961,2019-07-30_15:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118599997003912,0.0371945388615131,-1.0334994792938232,296.3302307128906,285.3318786621094,0.0086840689182281,91205.0,307.4254455566406,Fc01,Fc
23773961,2019-07-30_16:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118499997006438,0.1121099740266799,-1.189915895462036,294.431884765625,287.0674743652344,0.0089232921600341,91248.0,482.43798828125,Fc01,Fc
23773961,2019-07-30_17:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118399997008964,0.1884752660989761,-1.328150749206543,291.75128173828125,288.7956237792969,0.0088097872212529,91235.0,629.5635375976562,Fc01,Fc
23773961,2019-07-30_18:00:00,0.0099999997764825,0.3199999928474426,0.0,0.011829999701149,0.2642518281936645,-1.4773060083389282,318.1628112792969,290.8287048339844,0.0084363054484128,91204.0,731.4754638671875,Fc01,Fc
23773961,2019-07-30_19:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118199997014016,1.097713589668274,-1.3639559745788574,320.5243835449219,292.57183837890625,0.0085422955453395,91164.0,823.1741333007812,Fc01,Fc
23773961,2019-07-30_20:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118099997016543,1.9333096742630005,-1.2506293058395386,320.2968444824219,293.82183837890625,0.0084561556577682,91162.0,857.0844116210938,Fc01,Fc
23773961,2019-07-30_21:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0118099997016543,2.76766324043274,-1.1357396841049194,328.6234741210937,294.58123779296875,0.0080933142453432,91158.0,852.8060302734375,Fc01,Fc
23773961,2019-07-30_22:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117999997019069,2.684925079345703,-1.693753719329834,329.9014892578125,295.10186767578125,0.0079430434852838,91147.0,790.1852416992188,Fc01,Fc
23773961,2019-07-30_23:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117899997021595,2.6018166542053223,-2.2518839836120605,329.7433166503906,295.5162048339844,0.0074375797994434,91140.0,679.0526733398438,Fc01,Fc
23773961,2019-07-31_00:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117799997024121,2.5172297954559326,-2.807202816009521,286.9828186035156,295.3362121582031,0.0072611793875694,91152.0,545.3228149414062,Fc01,Fc
23773961,2019-07-31_01:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117699997026647,2.4705731868743896,-2.441078424453736,295.9521484375,295.3431091308594,0.0071463333442807,91117.0,394.3915710449219,Fc01,Fc
23773961,2019-07-31_02:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117599997029174,2.427114725112915,-2.0647809505462646,298.7539367675781,293.90875244140625,0.0068674511276185,91135.0,238.62942504882807,Fc01,Fc
23773961,2019-07-31_03:00:00,0.0099999997764825,0.3199999928474426,0.0,0.01174999970317,2.3827829360961914,-1.705923318862915,279.1676330566406,292.2293701171875,0.0068707903847098,91183.0,36.994667053222656,Fc01,Fc
23773961,2019-07-31_04:00:00,0.0099999997764825,0.3199999928474426,0.0,0.01174999970317,2.403374671936035,-1.4026275873184204,278.523681640625,290.3081359863281,0.0066514261998236,91186.0,0.0,Fc01,Fc
23773961,2019-07-31_05:00:00,0.0099999997764825,0.3199999928474426,0.0,0.0117399997034226,2.421913146972656,-1.111754059791565,282.3519897460937,288.9243469238281,0.0073225889354944,91241.0,0.0,Fc01,Fc
