feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23774053,2019-07-20T11:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0490199987616506,-1.791284203529358,-2.988372564315796,260.7184143066406,283.3705139160156,0.005318759009242,87734.53125,0.0,Fa01,Fa
23774053,2019-07-20T12:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0489799987626611,-2.09538197517395,-2.860330820083618,259.21875,283.0038146972656,0.0050625139847397,87735.53125,0.0,Fa01,Fa
23774053,2019-07-20T13:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0489499987634189,-1.7192894220352173,-2.5627996921539307,252.10508728027344,283.1084289550781,0.0049432185478508,87719.53125,24.352508544921875,Fa01,Fa
23774053,2019-07-20T14:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0489099987644294,-1.3432291746139526,-2.25581431388855,252.08218383789065,284.8919677734375,0.0050277169793844,87711.53125,151.8467559814453,Fa01,Fa
23774053,2019-07-20T15:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0488799987651873,-0.9636892080307008,-1.960559964179993,279.428955078125,286.6843566894531,0.005292051937431,87729.2265625,328.4590148925781,Fa01,Fa
23774053,2019-07-20T16:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0488399987661978,-0.6414296627044678,-2.0818333625793457,276.2012939453125,288.0671691894531,0.0055476063862442,87773.53125,503.3494567871094,Fa01,Fa
23774053,2019-07-20T17:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0487999987672083,-0.3311118483543396,-2.2177839279174805,274.0020446777344,289.8075256347656,0.0056645101867616,87782.84375,645.5567626953125,Fa01,Fa
23774053,2019-07-20T18:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0487699987679661,-0.0112254507839679,-2.343362808227539,296.3130798339844,291.3592834472656,0.0056214593350887,87773.53125,743.6265258789062,Fa01,Fa
23774053,2019-07-20T19:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0487299987689766,0.359459787607193,-2.5597939491271973,302.3037414550781,293.2615661621094,0.006555984262377,87747.53125,830.7438354492188,Fa01,Fa
23774053,2019-07-20T20:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0486999987697345,0.7327461242675781,-2.7728536128997803,301.2328796386719,294.0687866210937,0.006792280357331,87737.53125,864.9137573242188,Fa01,Fa
23774053,2019-07-20T21:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.048659998770745,1.1119495630264282,-2.9798099994659424,308.5659484863281,293.6392517089844,0.0070275133475661,87716.84375,865.5862426757812,Fa01,Fa
23774053,2019-07-20T22:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0486299987715028,1.0855821371078491,-3.3153116703033447,310.393798828125,294.1611022949219,0.007232891395688,87716.53125,803.0369873046875,Fa01,Fa
23774053,2019-07-20T23:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0485899987725133,1.058696150779724,-3.6614327430725098,314.4339599609375,295.1830444335937,0.0074220919050276,87709.53125,692.4015502929688,Fa01,Fa
23774053,2019-07-21T00:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0485499987735238,1.0315587520599363,-3.991487979888916,297.97314453125,295.1206359863281,0.0073884506709873,87701.53125,559.0371704101562,Fa01,Fa
23774053,2019-07-21T01:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0485199987742817,1.327630639076233,-3.1409168243408203,304.51495361328125,295.34820556640625,0.0076676188036799,87679.84375,413.5603332519531,Fa01,Fa
23774053,2019-07-21T02:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0484799987752921,1.6087785959243774,-2.292849063873291,303.68878173828125,294.20562744140625,0.0073070698417723,87713.53125,259.6086730957031,Fa01,Fa
23774053,2019-07-21T03:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.04844999877605,1.9070348739624023,-1.438625454902649,284.8454895019531,292.94793701171875,0.0070341215468943,87707.84375,62.938743591308594,Fa01,Fa
23774053,2019-07-21T04:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0484099987770605,2.001211881637573,-1.1383181810379028,286.3357849121094,291.4206237792969,0.0069357324391603,87722.84375,0.0,Fa01,Fa
23774053,2019-07-21T05:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0483799987778184,2.081616163253784,-0.8343137502670288,287.7262268066406,290.3751525878906,0.0060541532002389,87751.53125,0.0,Fa01,Fa
23774053,2019-07-21T06:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0483399987788288,2.170685291290283,-0.5306626558303833,284.3812866210937,289.5194396972656,0.0055829482153058,87731.53125,0.0,Fa01,Fa
23774053,2019-07-21T07:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0483099987795867,2.021269559860229,-0.0549480393528938,288.1240234375,289.5250549316406,0.005913658067584,87690.53125,0.0,Fa01,Fa
23774053,2019-07-21T08:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0482699987805972,1.8700064420700075,0.4144900441169739,289.4025573730469,288.9981689453125,0.0061208046972751,87707.53125,0.0,Fa01,Fa
23774053,2019-07-21T09:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0482299987816077,1.7262070178985596,0.8875768184661865,280.1044006347656,287.8570556640625,0.005846987478435,87677.53125,0.0,Fa01,Fa
23774053,2019-07-21T10:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0481999987823655,2.018261671066284,0.9273117780685424,280.62261962890625,287.3499755859375,0.0055877580307424,87681.53125,0.0,Fa01,Fa
23774053,2019-07-21T11:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.048159998783376,2.3024165630340576,0.9725668430328368,281.0990905761719,286.6644287109375,0.0055503277108073,87686.53125,0.0,Fa01,Fa
23774053,2019-07-21T12:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0481299987841339,2.590888500213623,1.020382523536682,284.34649658203125,286.2565002441406,0.0050558047369122,87689.53125,0.0,Fa01,Fa
23774053,2019-07-21T13:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0480899987851444,1.970253348350525,1.2102266550064087,276.24029541015625,286.4017944335937,0.0048038256354629,87666.84375,22.0,Fa01,Fa
23774053,2019-07-21T14:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0480599987859022,1.3481229543685913,1.401036500930786,275.8734436035156,288.0951843261719,0.0049001313745975,87659.53125,146.7856903076172,Fa01,Fa
23774053,2019-07-21T15:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0480199987869127,0.7269390821456909,1.598873734474182,306.718505859375,289.43133544921875,0.0055173579603433,87696.53125,319.6487121582031,Fa01,Fa
23774053,2019-07-21T16:00:00.000000000,0.0499999988824129,0.5899999868124723,0.0,0.0479899987876706,0.8414291143417358,1.0517784357070925,301.42041015625,289.6729736328125,0.0063474304042756,87725.84375,491.0457458496094,Fa01,Fa
23774053,2019-07-21T17:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0479499987886811,0.9582581520080566,0.513053834438324,297.0017395019531,290.4985656738281,0.0067152176052331,87736.53125,630.6152954101562,Fa01,Fa
23774053,2019-07-21T18:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0479199987894389,1.0582398176193235,-0.0271345078945159,320.29718017578125,291.6112976074219,0.0065872608684003,87744.53125,727.4716796875,Fa01,Fa
23774053,2019-07-21T19:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0478799987904494,1.740301251411438,-0.6051149368286133,321.768310546875,292.8494873046875,0.0072681331075727,87749.53125,813.1654663085938,Fa01,Fa
23774053,2019-07-21T20:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0478499987912073,2.4110002517700195,-1.1796278953552246,320.6439514160156,293.7223815917969,0.0076653710566461,87734.53125,847.0307006835938,Fa01,Fa
23774053,2019-07-21T21:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0478099987922178,3.088731288909912,-1.7444149255752563,331.68817138671875,294.44146728515625,0.0079187490046024,87753.53125,838.4668579101562,Fa01,Fa
23774053,2019-07-21T22:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0477799987929756,3.38985276222229,-1.9974486827850344,334.5103454589844,295.1913452148437,0.0078723961487412,87740.53125,777.574462890625,Fa01,Fa
23774053,2019-07-21T23:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0477399987939861,3.686015129089356,-2.236295461654663,336.2312316894531,295.564208984375,0.0080440379679203,87725.84375,670.27099609375,Fa01,Fa
23774053,2019-07-22T00:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.047709998794744,3.978712558746338,-2.482780933380127,314.59698486328125,295.5438537597656,0.0078760161995887,87732.84375,543.9346923828125,Fa01,Fa
23774053,2019-07-22T01:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0476699987957545,3.717282056808472,-1.8241266012191768,325.62628173828125,296.6457824707031,0.00806166511029,87716.84375,401.9094848632813,Fa01,Fa
23774053,2019-07-22T02:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0476399987965123,3.449525833129883,-1.1572020053863523,325.7147521972656,295.6336669921875,0.0077224965207278,87768.84375,251.48367309570312,Fa01,Fa
23774053,2019-07-22T03:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0475999987975228,3.180706024169922,-0.5011641383171082,305.311767578125,294.1221923828125,0.007721833884716,87772.84375,53.74183654785156,Fa01,Fa
23774053,2019-07-22T04:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0475699987982807,3.0342159271240234,-0.8122974634170532,308.4584045410156,292.5428771972656,0.0078714424744248,87782.53125,0.0,Fa01,Fa
23774053,2019-07-22T05:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0475299987992912,2.87100601196289,-1.1209300756454468,313.4759216308594,291.2935485839844,0.00811677146703,87793.84375,0.0,Fa01,Fa
23774053,2019-07-22T06:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.047499998800049,2.714923620223999,-1.4301766157150269,314.5387268066406,290.7038879394531,0.00846494641155,87804.84375,0.0,Fa01,Fa
23774053,2019-07-22T07:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0474599988010595,2.634158134460449,-1.0007336139678955,315.93121337890625,290.1870422363281,0.0085521005094051,87777.53125,0.0,Fa01,Fa
23774053,2019-07-22T08:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0474299988018174,2.545029640197754,-0.5803185701370239,316.8596496582031,289.5196228027344,0.0087739527225494,87805.53125,0.0,Fa01,Fa
23774053,2019-07-22T09:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0473899988028279,2.4592740535736084,-0.1511632204055786,317.1039123535156,288.58551025390625,0.0089939190074801,87794.53125,0.0,Fa01,Fa
23774053,2019-07-22T10:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0473599988035857,2.231788396835327,0.3152111768722534,316.9496154785156,288.0727844238281,0.0093239750713109,87750.53125,0.0,Fa01,Fa
23774053,2019-07-22T11:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0473199988045962,1.99798047542572,0.7923076152801514,314.74481201171875,287.29351806640625,0.0092439530417323,87750.53125,0.0,Fa01,Fa
23774053,2019-07-22T12:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0472899988053541,1.7600741386413574,1.2541874647140503,299.9190368652344,286.7196350097656,0.0089549561962485,87787.53125,0.0,Fa01,Fa
23774053,2019-07-22T13:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0472499988063646,1.268833041191101,1.333252191543579,292.1679382324219,286.3485107421875,0.0088614961132407,87783.2265625,19.81487274169922,Fa01,Fa
23774053,2019-07-22T14:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0472199988071224,0.783295750617981,1.4178640842437744,289.80865478515625,287.1928100585937,0.0088206455111503,87794.2265625,143.61407470703125,Fa01,Fa
23774053,2019-07-22T15:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0471899988078803,0.2947973012924194,1.4968273639678955,316.1517333984375,288.0477905273437,0.008591566234827,87832.53125,312.4468688964844,Fa01,Fa
23774053,2019-07-22T16:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0471499988088908,0.7483805418014526,1.167811155319214,312.4473876953125,289.2843322753906,0.0084476312622427,87900.53125,480.9626770019531,Fa01,Fa
23774053,2019-07-22T17:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0471199988096486,1.2078346014022827,0.8338532447814941,308.7584228515625,290.5276184082031,0.0082570547237992,87890.2265625,618.41259765625,Fa01,Fa
23774053,2019-07-22T18:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0470799988106591,1.6706089973449707,0.4921317398548126,335.9837341308594,292.0370178222656,0.0083203930407762,87911.53125,718.6563720703125,Fa01,Fa
23774053,2019-07-22T19:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.047049998811417,2.600192785263061,-0.376692920923233,332.5340881347656,291.9119873046875,0.0092640798538923,87905.53125,803.2470092773438,Fa01,Fa
23774053,2019-07-22T20:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0470099988124275,3.542085886001587,-1.2412152290344238,331.3918762207031,292.9103698730469,0.0089633064344525,87947.53125,836.6735229492188,Fa01,Fa
23774053,2019-07-22T21:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0469799988131853,4.477131843566895,-2.1071698665618896,336.7325439453125,293.7074890136719,0.0084924884140491,87917.53125,840.7134399414062,Fa01,Fa
23774053,2019-07-22T22:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0469399988141958,4.574079036712647,-2.448773145675659,339.8827209472656,294.4162292480469,0.0082404054701328,87936.84375,779.6683959960938,Fa01,Fa
23774053,2019-07-22T23:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0469099988149537,4.665533065795898,-2.795673370361328,341.1883850097656,294.6780700683594,0.0081131039187312,87917.84375,671.8282470703125,Fa01,Fa
23774053,2019-07-23T00:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0468699988159642,4.758951187133789,-3.124856948852539,310.98907470703125,295.3943786621094,0.0079449070617556,87949.84375,543.9346923828125,Fa01,Fa
23774053,2019-07-23T01:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.046839998816722,3.909094095230103,-2.4564993381500244,318.5666198730469,295.7833251953125,0.0075704590417444,87918.84375,401.4094848632813,Fa01,Fa
23774053,2019-07-23T02:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0468099988174799,3.0569746494293213,-1.787750482559204,319.1986389160156,294.5503845214844,0.0072618438862264,87957.53125,250.3840789794922,Fa01,Fa
23774053,2019-07-23T03:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0467699988184904,2.2022268772125244,-1.1185694932937622,292.9887390136719,292.5826416015625,0.0068643675185739,87910.84375,48.06725692749024,Fa01,Fa
23774053,2019-07-23T04:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0467399988192482,1.9955655336380005,-1.5608583688735962,298.0787353515625,291.3393859863281,0.0070851608179509,87939.53125,0.0,Fa01,Fa
23774053,2019-07-23T05:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0466999988202587,1.7930307388305664,-2.0045998096466064,305.280029296875,290.6106872558594,0.0071561308577656,87971.53125,0.0,Fa01,Fa
23774053,2019-07-23T06:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0466699988210166,1.577880859375,-2.452064037322998,301.5229187011719,289.39776611328125,0.0075278072617948,87960.53125,0.0,Fa01,Fa
23774053,2019-07-23T07:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0466299988220271,1.1015456914901731,-2.254566431045532,303.9350891113281,289.087646484375,0.008140780031681,87950.84375,0.0,Fa01,Fa
23774053,2019-07-23T08:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0465999988227849,0.6211156249046326,-2.0494580268859863,304.1199951171875,288.5812683105469,0.0082328580319881,87955.53125,0.0,Fa01,Fa
23774053,2019-07-23T09:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0465699988235428,0.1369742304086685,-1.8480411767959597,302.79815673828125,288.1318664550781,0.0083091976121068,87936.53125,0.0,Fa01,Fa
23774053,2019-07-23T10:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0465299988245533,-0.2479044944047927,-1.7825771570205688,302.4625549316406,287.6401672363281,0.0082902144640684,87918.84375,0.0,Fa01,Fa
23774053,2019-07-23T11:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0464999988253111,-0.6420415043830872,-1.7076648473739624,301.0445861816406,286.8266296386719,0.0083909332752227,87892.53125,0.0,Fa01,Fa
23774053,2019-07-23T12:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0464599988263216,-1.0303539037704468,-1.6468040943145752,295.47393798828125,286.3572692871094,0.0085082994773983,87904.53125,0.0,Fa01,Fa
23774053,2019-07-23T13:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0464299988270795,-0.1506314128637313,-1.5560871362686155,287.31207275390625,285.8577880859375,0.0086859930306673,87838.2265625,17.75,Fa01,Fa
23774053,2019-07-23T14:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0463999988278374,0.7163869142532349,-1.4740066528320312,286.3507080078125,287.1099853515625,0.0087261041626334,87852.53125,140.63072204589844,Fa01,Fa
23774053,2019-07-23T15:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0463599988288478,1.5872069597244265,-1.384147882461548,312.59381103515625,287.4312744140625,0.0090352101251482,87900.53125,313.57061767578125,Fa01,Fa
23774053,2019-07-23T16:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0463299988296057,2.0845158100128174,-1.1273537874221802,310.5245666503906,289.1216125488281,0.0083925044164061,87902.53125,483.668701171875,Fa01,Fa
23774053,2019-07-23T17:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0462899988306162,2.5780696868896484,-0.8632418513298035,304.96905517578125,289.9855041503906,0.007866115309298,87912.53125,622.5107421875,Fa01,Fa
23774053,2019-07-23T18:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0462599988313741,3.06311583518982,-0.6010797023773193,327.9237365722656,291.0018005371094,0.0079476609826087,87957.53125,720.6353149414062,Fa01,Fa
23774053,2019-07-23T19:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0462299988321319,3.3188390731811523,-1.148909568786621,330.7944030761719,292.21435546875,0.0088621750473976,87965.53125,805.8145751953125,Fa01,Fa
23774053,2019-07-23T20:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0461899988331424,3.574914693832397,-1.7073277235031128,328.4481811523437,292.8221435546875,0.0088698267936706,87986.53125,839.4268798828125,Fa01,Fa
23774053,2019-07-23T21:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0461599988339003,3.824907779693604,-2.25759506225586,331.364013671875,292.99267578125,0.008462781086564,87974.53125,842.1325073242188,Fa01,Fa
23774053,2019-07-23T22:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0461199988349108,4.378496646881104,-2.323493242263794,330.317138671875,292.7568664550781,0.0082083912566304,87997.2265625,780.9328002929688,Fa01,Fa
23774053,2019-07-23T23:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0460899988356686,4.921358585357666,-2.3863866329193115,328.3143615722656,291.8042907714844,0.0089103300124406,87989.53125,672.85986328125,Fa01,Fa
23774053,2019-07-24T00:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0460599988364265,5.468544483184815,-2.458775520324707,302.0981140136719,292.20782470703125,0.008684835396707,88835.1953125,538.4995727539062,Fa01,Fa
23774053,2019-07-24T01:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.046019998837437,4.991426467895508,-2.2623865604400635,313.0247802734375,292.6050720214844,0.0090876761823892,88829.34375,396.89068603515625,Fa01,Fa
23774053,2019-07-24T02:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0459899988381948,4.521179676055908,-2.071504831314087,313.6914367675781,290.9172058105469,0.0088895875960588,88848.5,246.73367309570312,Fa01,Fa
23774053,2019-07-24T03:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0459599988389527,4.035586357116699,-1.8748077154159544,309.6375427246094,288.5052795410156,0.008700874634087,88859.1875,47.46647644042969,Fa01,Fa
23774053,2019-07-24T04:00:00.000000000,0.0499999988824129,0.5799999870359898,0.0,0.0459199988399632,3.513073682785034,-1.922780513763428,309.8560485839844,287.0177001953125,0.0083021027967333,88906.3359375,0.0,Fa01,Fa
23774053,2019-07-24T05:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.045889998840721,2.983042001724243,-1.9668288230896,311.3311767578125,285.9852905273437,0.0076220012269914,88932.1796875,0.0,Fa01,Fa
23774053,2019-07-24T06:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0458499988417315,2.458338975906372,-2.008450508117676,291.763671875,284.94110107421875,0.0073020313866436,89023.4921875,0.0,Fa01,Fa
23774053,2019-07-24T07:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0458199988424894,2.1371591091156006,-2.0204668045043945,295.96044921875,284.5468139648437,0.0074637965299189,89090.484375,0.0,Fa01,Fa
23774053,2019-07-24T08:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0457899988432473,1.8233386278152464,-2.042813777923584,296.5016784667969,283.4578857421875,0.007342065218836,89102.484375,0.0,Fa01,Fa
23774053,2019-07-24T09:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0457499988442577,1.500938892364502,-2.0584444999694824,271.1172790527344,282.9833984375,0.0073689250275492,89134.640625,0.0,Fa01,Fa
23774053,2019-07-24T10:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0457199988450156,0.145181193947792,-2.1806912422180176,271.65771484375,282.688720703125,0.0074342247098684,89108.7890625,0.0,Fa01,Fa
23774053,2019-07-24T11:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0456899988457735,-1.210073947906494,-2.2895936965942383,269.761474609375,282.02154541015625,0.0070920679718256,89133.9453125,0.0,Fa01,Fa
23774053,2019-07-24T12:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.045649998846784,-2.5678093433380127,-2.415550708770752,261.2110595703125,281.5043029785156,0.0065240273252129,89090.7890625,0.0,Fa01,Fa
23774053,2019-07-24T13:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0456199988475418,-2.538616418838501,-2.482058525085449,254.41107177734372,281.4115295410156,0.0060608587227761,89130.09375,16.5,Fa01,Fa
23774053,2019-07-24T14:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0455899988482997,-2.508303165435791,-2.564282894134521,254.09385681152344,282.9712219238281,0.0057224417105317,89143.6328125,144.66433715820312,Fa01,Fa
23774053,2019-07-24T15:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0455499988493102,-2.474203109741211,-2.6344332695007324,272.7964782714844,284.93023681640625,0.0062165092676877,89167.328125,322.2966613769531,Fa01,Fa
23774053,2019-07-24T16:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.045519998850068,-2.3843820095062256,-3.114161968231201,272.2814025878906,286.3907775878906,0.0064800065010786,89171.4921875,498.4293518066406,Fa01,Fa
23774053,2019-07-24T17:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0454899988508259,-2.2882323265075684,-3.594165563583374,273.8433532714844,288.6895446777344,0.0063295196741819,89138.3359375,642.1717529296875,Fa01,Fa
23774053,2019-07-24T18:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0454599988515838,-2.1861014366149902,-4.082995414733887,299.829833984375,291.1439819335937,0.0057467287406325,89120.34375,741.9803466796875,Fa01,Fa
23774053,2019-07-24T19:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0454199988525942,-1.8593904972076416,-3.9625556468963614,299.6151733398437,292.308349609375,0.0060013202019035,89119.1875,830.177978515625,Fa01,Fa
23774053,2019-07-24T20:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0453899988533521,-1.541939616203308,-3.8387837409973145,299.0618896484375,293.70654296875,0.0058980211615562,89083.34375,865.057861328125,Fa01,Fa
23774053,2019-07-24T21:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.04535999885411,-1.2042464017868042,-3.717493057250977,310.2451477050781,294.50830078125,0.0062550222501158,89039.1953125,866.2926635742188,Fa01,Fa
23774053,2019-07-24T22:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0453199988551205,-0.8769945502281189,-4.074312210083008,311.25311279296875,295.0049133300781,0.0063382601365447,89027.1953125,803.1027221679688,Fa01,Fa
23774053,2019-07-24T23:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0452899988558783,-0.5497497916221619,-4.441102027893066,312.6427917480469,295.3101501464844,0.0067870183847844,89002.1953125,691.5714721679688,Fa01,Fa
23774053,2019-07-25T00:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0452599988566362,-0.2084668278694152,-4.801780700683594,295.260986328125,296.1465148925781,0.0070543945766985,88958.1953125,557.4346923828125,Fa01,Fa
23774053,2019-07-25T01:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0452199988576467,-0.0169816017150878,-4.201773166656494,301.3475341796875,295.952392578125,0.0074301376007497,88864.5,410.1853332519531,Fa01,Fa
23774053,2019-07-25T02:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0451899988584045,0.1835443079471588,-3.593456745147705,299.9375,294.32830810546875,0.0072655314579606,88936.5,254.10867309570312,Fa01,Fa
23774053,2019-07-25T03:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0451599988591624,0.3742633461952209,-2.9865708351135254,277.0339660644531,292.8771667480469,0.0074474196881055,88933.65625,48.54338455200195,Fa01,Fa
23774053,2019-07-25T04:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0451199988601729,0.02552873454988,-3.197012186050415,279.9171447753906,291.6159362792969,0.0068501848727464,88899.34375,0.0,Fa01,Fa
23774053,2019-07-25T05:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0450899988609307,-0.3231416940689087,-3.402064561843872,285.0668029785156,290.4472961425781,0.0068968627601861,88933.5,0.0,Fa01,Fa
23774053,2019-07-25T06:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0450599988616886,-0.675155520439148,-3.61088752746582,281.1612548828125,289.73846435546875,0.0072133094072341,88937.5,0.0,Fa01,Fa
23774053,2019-07-25T07:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.0450299988624465,-0.9781057834625244,-3.3119282722473145,280.526611328125,289.30548095703125,0.0067776278592646,88948.4921875,0.0,Fa01,Fa
23774053,2019-07-25T08:00:00.000000000,0.0499999988824129,0.5699999872595072,0.0,0.044989998863457,-1.2807681560516355,-3.0082545280456543,280.17291259765625,288.87139892578125,0.0064743189141154,88918.34375,0.0,Fa01,Fa
23774053,2019-07-25T09:00:00.000000000,0.0399999991059303,0.5699999872595072,0.0,0.0449599988642148,-1.591916561126709,-2.7023472785949707,275.771728515625,288.513671875,0.0056964471004903,88908.4921875,0.0,Fa01,Fa
